"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"132","Carbon",2,"Air Pollution (0.171)","Carbon (0.164)","Copper (0.164)","Water Pollutants, Chemical (0.156)","Environmental Exposure (0.155)","Air Pollutants (0.142)","Pneumonia (0.141)","Positron-Emission Tomography (0.140)","Carbon Dioxide (0.137)","Kaplan-Meier Estimate (0.137)","China (0.134)","Prognosis (0.133)","Neoplasm Staging (0.133)","Energy Metabolism (0.132)","Environmental Monitoring (0.129)","Biomarkers (0.129)","Monocytes (0.129)","Principal Component Analysis (0.129)","Autoantibodies (0.128)","Nitrogen (0.127)"
"133","Carbon Dioxide",1,"Carbon Dioxide (0.310)","Oxygen (0.283)","Oxygen Consumption (0.247)","Transcriptome (0.235)","Energy Metabolism (0.225)","Pneumonia (0.221)","Photosynthesis (0.208)","Air Pollution (0.202)","Glucose (0.201)","Air Pollutants (0.199)","Hypoxia (0.193)","Symbiosis (0.173)","Respiration, Artificial (0.167)","Glycolysis (0.164)","Oxidative Stress (0.164)","Biomarkers (0.162)","Fermentation (0.158)","Lipid Metabolism (0.155)","Energy Intake (0.151)","Organ Specificity (0.149)"
"134","Carcinoma",2,"Biomarkers, Tumor (0.395)","Carcinoma (0.339)","Tumor Burden (0.324)","Kaplan-Meier Estimate (0.310)","Prognosis (0.309)","Disease Progression (0.286)","Lymphatic Metastasis (0.265)","Cell Transformation, Neoplastic (0.264)","Colonic Neoplasms (0.264)","Neoplastic Stem Cells (0.262)","Vascular Endothelial Growth Factor A (0.253)","Neoplasm Staging (0.253)","Disease-Free Survival (0.252)","Papillomavirus Infections (0.251)","Neoplasm Grading (0.250)","Heterografts (0.250)","Breast Neoplasms (0.241)","Colorectal Neoplasms (0.241)","Neoplasm Transplantation (0.241)","Neoplasms (0.239)"
"135","Carcinoma, Non-Small-Cell Lung",98,"Biomarkers, Tumor (0.345)","Lung Neoplasms (0.319)","Carcinoma (0.313)","Prognosis (0.312)","Kaplan-Meier Estimate (0.287)","Tumor Burden (0.273)","Cell Transformation, Neoplastic (0.261)","Neoplastic Stem Cells (0.255)","Neoplasms (0.252)","Adenocarcinoma (0.247)","Proto-Oncogene Proteins (0.245)","Pneumonia (0.245)","Survival Analysis (0.240)","Neoplasm Staging (0.237)","Air Pollution (0.237)","Carcinoma, Squamous Cell (0.235)","Lung (0.234)","ErbB Receptors (0.229)","Cisplatin (0.227)","Disease Progression (0.226)"
"136","Carcinoma, Renal Cell",18,"Biomarkers, Tumor (0.423)","Kidney Neoplasms (0.341)","Proto-Oncogene Proteins (0.328)","Kaplan-Meier Estimate (0.313)","Cell Transformation, Neoplastic (0.311)","Colorectal Neoplasms (0.278)","Disease Progression (0.261)","Carcinoma (0.259)","Prognosis (0.256)","Epithelial-Mesenchymal Transition (0.250)","Tumor Burden (0.250)","Disease-Free Survival (0.243)","Kidney (0.239)","Lymphatic Metastasis (0.237)","Neoplasm Grading (0.235)","Gene Expression Regulation, Neoplastic (0.233)","Gene Expression Profiling (0.233)","Carcinoma, Renal Cell (0.231)","Urinary Bladder Neoplasms (0.224)","Vascular Endothelial Growth Factor A (0.222)"
"137","Carcinoma, Squamous Cell",4,"Biomarkers, Tumor (0.381)","Carcinoma (0.335)","Neoplastic Stem Cells (0.321)","Carcinoma, Squamous Cell (0.312)","Papillomavirus Infections (0.281)","Vascular Endothelial Growth Factor A (0.278)","Tumor Burden (0.276)","Skin Neoplasms (0.272)","Cell Transformation, Neoplastic (0.270)","Disease Progression (0.260)","Prognosis (0.255)","Neoplasm Staging (0.251)","Kaplan-Meier Estimate (0.248)","Lymphatic Metastasis (0.243)","Colonic Neoplasms (0.242)","Cadherins (0.240)","Heterografts (0.232)","Disease-Free Survival (0.232)","Epithelial Cells (0.226)","Breast Neoplasms (0.219)"
"138","Cardiovascular Diseases",1,"Cardiovascular Diseases (0.429)","Coronary Artery Disease (0.386)","Heart Failure (0.365)","Myocardium (0.293)","Hypertension (0.268)","Myocytes, Cardiac (0.267)","Diabetes Mellitus, Type 2 (0.266)","Echocardiography (0.253)","Non-alcoholic Fatty Liver Disease (0.249)","Survival Rate (0.245)","Heart (0.240)","Comorbidity (0.235)","Metabolic Syndrome (0.228)","Severity of Illness Index (0.225)","Brain Ischemia (0.223)","Diagnosis, Differential (0.223)","Neovascularization, Pathologic (0.217)","Incidence (0.216)","Atherosclerosis (0.212)","Endothelium, Vascular (0.211)"
"139","Carrier Proteins",1,"Carrier Proteins (0.288)","Protein Transport (0.286)","Gene Expression (0.284)","Proteomics (0.278)","Enzyme-Linked Immunosorbent Assay (0.241)","Biological Transport (0.240)","Protein Binding (0.231)","Mass Spectrometry (0.228)","Cell Communication (0.214)","Molecular Dynamics Simulation (0.211)","Membrane Glycoproteins (0.211)","Molecular Targeted Therapy (0.205)","Erythrocytes (0.204)","Viral Proteins (0.203)","Recombinant Proteins (0.194)","RNA, Messenger (0.193)","Receptors, Cell Surface (0.189)","Substrate Specificity (0.187)","Immunity (0.186)","Fluorescent Antibody Technique (0.185)"
"140","Catalysis",1,"Catalysis (0.285)","Glycolysis (0.201)","Metabolomics (0.185)","Energy Metabolism (0.175)","Neoplastic Stem Cells (0.170)","Biosensing Techniques (0.170)","Glucose (0.168)","Carcinoma, Squamous Cell (0.160)","Transcriptional Activation (0.157)","Mass Spectrometry (0.149)","Polymers (0.147)","Liver Neoplasms (0.147)","Oxidation-Reduction (0.145)","Transcription Factors (0.143)","Kinetics (0.138)","Crystallography, X-Ray (0.136)","Cellular Senescence (0.135)","A549 Cells (0.134)","Substrate Specificity (0.131)","Copper (0.130)"
"141","Cattle",1,"Cattle (0.401)","Sheep (0.353)","Animals, Newborn (0.171)","Animal Feed (0.170)","Kenya (0.164)","Diet (0.162)","Seroepidemiologic Studies (0.146)","Conservation of Natural Resources (0.145)","Whole Genome Sequencing (0.142)","Agriculture (0.140)","Quantitative Trait Loci (0.137)","Diarrhea (0.136)","Gene Expression (0.135)","Biosecurity (0.134)","Fermentation (0.133)","Health Knowledge, Attitudes, Practice (0.131)","Xenograft Model Antitumor Assays (0.126)","Random Allocation (0.125)","Microsatellite Repeats (0.124)","Endoplasmic Reticulum Stress (0.122)"
"142","Cause of Death",1,"Cause of Death (0.401)","Hospitalization (0.310)","Mortality (0.295)","Hospital Mortality (0.280)","Survival Rate (0.268)","Age Distribution (0.265)","Comorbidity (0.247)","Brain Ischemia (0.240)","Middle Aged (0.223)","Diabetes Mellitus, Type 2 (0.217)","Pneumonia (0.214)","Proportional Hazards Models (0.213)","Incidence (0.212)","Renal Insufficiency, Chronic (0.207)","Severity of Illness Index (0.202)","Cardiovascular Diseases (0.200)","Pregnancy Complications (0.195)","Sex Distribution (0.194)","Heart Failure (0.194)","Cost of Illness (0.190)"
"143","Cell Adhesion",1,"Cell Adhesion (0.428)","Cell Communication (0.427)","Microscopy, Electron, Scanning (0.337)","Gene Expression (0.330)","Wound Healing (0.289)","Surface Properties (0.257)","Fluorescent Antibody Technique (0.250)","Coculture Techniques (0.244)","Carrier Proteins (0.228)","Microscopy, Fluorescence (0.225)","Cadherins (0.223)","Cells, Cultured (0.218)","Inflammation (0.214)","Influenza, Human (0.214)","Cell Movement (0.207)","Cell Proliferation (0.207)","Epithelial Cells (0.206)","Heterografts (0.201)","Membrane Glycoproteins (0.201)","Extracellular Matrix (0.199)"
"144","Cell Communication",1,"Cell Communication (0.428)","Coculture Techniques (0.256)","Gene Expression (0.238)","Up-Regulation (0.217)","Exosomes (0.215)","Astrocytes (0.211)","Transcriptional Activation (0.209)","T-Lymphocytes (0.205)","Protein Transport (0.203)","Cell Differentiation (0.198)","Neoplastic Stem Cells (0.198)","Cell Proliferation (0.196)","Cell Movement (0.190)","MAP Kinase Signaling System (0.185)","Tumor Microenvironment (0.179)","Gene Regulatory Networks (0.179)","MCF-7 Cells (0.176)","Cellular Senescence (0.175)","Microscopy, Confocal (0.174)","Biological Transport (0.173)"
"145","Cell Cycle",1,"Cell Cycle (0.311)","Cell Communication (0.284)","DNA Damage (0.284)","Cellular Senescence (0.267)","Cell Division (0.219)","DNA Replication (0.219)","MAP Kinase Signaling System (0.211)","Nuclear Proteins (0.208)","Cell Differentiation (0.203)","Neoplastic Stem Cells (0.188)","Stem Cells (0.188)","Protein Serine-Threonine Kinases (0.187)","Cell Transformation, Neoplastic (0.185)","Cell Proliferation (0.182)","Myocytes, Cardiac (0.181)","Regeneration (0.180)","beta Catenin (0.179)","Proto-Oncogene Proteins (0.179)","Lymphocytes (0.176)","Up-Regulation (0.173)"
"146","Cell Differentiation",1,"Cell Differentiation (0.461)","Gene Expression (0.392)","Cell Communication (0.379)","Gene Expression Regulation, Developmental (0.297)","Gene Expression Profiling (0.293)","Cell Lineage (0.289)","Up-Regulation (0.282)","Stem Cells (0.277)","Cell Proliferation (0.266)","Transcription Factors (0.254)","beta Catenin (0.252)","Nuclear Proteins (0.251)","Transcriptional Activation (0.249)","Cell Cycle (0.244)","Gene Regulatory Networks (0.241)","Cellular Senescence (0.241)","Epigenesis, Genetic (0.240)","Cell Nucleus (0.235)","Transcriptome (0.232)","DNA Damage (0.232)"
"147","Cell Division",2,"Cell Communication (0.348)","Cell Division (0.287)","Cell Cycle (0.277)","Cell Differentiation (0.276)","DNA Damage (0.262)","Cell Nucleus (0.240)","Gene Expression (0.228)","Stem Cells (0.227)","Cellular Senescence (0.221)","beta Catenin (0.221)","Up-Regulation (0.220)","Cell Death (0.210)","Nuclear Proteins (0.204)","MAP Kinase Signaling System (0.194)","Cells, Cultured (0.191)","Cell Proliferation (0.191)","Protein Serine-Threonine Kinases (0.187)","Proto-Oncogene Proteins (0.186)","RNA Interference (0.181)","DNA Replication (0.179)"
"148","Cell Line",19,"Gene Expression (0.336)","Cell Communication (0.308)","Stem Cells (0.296)","Cells, Cultured (0.286)","Cellular Senescence (0.271)","Cell Culture Techniques (0.270)","Genetic Vectors (0.267)","Cell Adhesion (0.260)","Coculture Techniques (0.260)","Neoplastic Stem Cells (0.254)","Gene Regulatory Networks (0.248)","DNA Damage (0.247)","Cell Proliferation (0.237)","Gene Expression Regulation, Bacterial (0.234)","Cell Nucleus (0.232)","Gene Expression Profiling (0.228)","Cell Differentiation (0.225)","Intestinal Mucosa (0.222)","Cell Line (0.221)","Cell Cycle (0.219)"
"149","Cell Membrane",6,"Endoplasmic Reticulum (0.302)","Protein Transport (0.300)","Cell Communication (0.289)","Proteomics (0.272)","Biological Transport (0.267)","Cell Membrane (0.245)","Proteome (0.241)","Exosomes (0.229)","Mass Spectrometry (0.213)","Intracellular Signaling Peptides and Proteins (0.211)","Drug Discovery (0.204)","Computational Biology (0.202)","Extracellular Vesicles (0.199)","Gene Expression (0.198)","Intestinal Mucosa (0.193)","Cell Line (0.192)","Protein Interaction Domains and Motifs (0.184)","Cell Nucleus (0.183)","Fatty Acids (0.177)","Cytoplasm (0.176)"
"150","Cell Movement",2,"Cell Communication (0.408)","Cell Movement (0.314)","Actins (0.252)","Gene Expression (0.247)","Cell Nucleus (0.215)","Up-Regulation (0.212)","Microscopy, Confocal (0.206)","Exosomes (0.204)","Protein Transport (0.199)","Cell Line, Tumor (0.198)","Cytoplasm (0.197)","beta Catenin (0.194)","Cells, Cultured (0.186)","Nuclear Proteins (0.182)","Microscopy, Fluorescence (0.182)","Neoplasm Proteins (0.182)","Cell Differentiation (0.182)","DNA Damage (0.182)","Cellular Senescence (0.180)","Protein Serine-Threonine Kinases (0.179)"
"151","Cell Nucleus",1,"Cell Nucleus (0.486)","Nuclear Proteins (0.325)","DNA-Binding Proteins (0.281)","Cytoplasm (0.252)","Protein Transport (0.236)","DNA Damage (0.232)","Gene Expression (0.222)","Cell Line (0.207)","Cell Communication (0.207)","Intracellular Signaling Peptides and Proteins (0.205)","Cell Line, Tumor (0.198)","Proto-Oncogene Proteins (0.194)","Mitochondrial Proteins (0.190)","Microscopy, Confocal (0.188)","RNA Interference (0.184)","In Situ Hybridization, Fluorescence (0.180)","Cell Proliferation (0.179)","Base Sequence (0.178)","Protein Serine-Threonine Kinases (0.174)","Cell Division (0.172)"
"152","Cell Survival",45,"Kaplan-Meier Estimate (0.308)","Survival Analysis (0.225)","Proportional Hazards Models (0.224)","Tumor Suppressor Protein p53 (0.212)","Gene Expression (0.205)","Cellular Senescence (0.203)","DNA Damage (0.203)","Cell Communication (0.202)","Proto-Oncogene Proteins (0.198)","Prognosis (0.190)","Transcriptome (0.185)","Survival Rate (0.182)","Glycolysis (0.180)","Cell Division (0.177)","Transcription Factors (0.176)","Gene Expression Profiling (0.175)","Apoptosis (0.171)","Gene Regulatory Networks (0.167)","Lymphocyte Activation (0.166)","Endoplasmic Reticulum Stress (0.165)"
"153","Cell Transformation, Neoplastic",2,"Brain Neoplasms (0.267)","Cell Transformation, Neoplastic (0.261)","Tumor Burden (0.243)","Biomarkers, Tumor (0.240)","Pancreatic Neoplasms (0.237)","Lymphatic Metastasis (0.234)","Vascular Endothelial Growth Factor A (0.230)","Cell Communication (0.230)","DNA Damage (0.225)","Neoplastic Stem Cells (0.222)","Nuclear Proteins (0.220)","Gene Expression (0.212)","Skin Neoplasms (0.210)","Neoadjuvant Therapy (0.209)","Up-Regulation (0.208)","Cell Nucleus (0.206)","Neoplasms (0.200)","Carcinoma, Squamous Cell (0.199)","Melanoma (0.197)","Cell Death (0.197)"
"154","Cells, Cultured",5,"Gene Expression (0.397)","Cell Communication (0.342)","Cell Differentiation (0.320)","Cell Culture Techniques (0.298)","Cells, Cultured (0.271)","Stem Cells (0.252)","Coculture Techniques (0.240)","Cell Proliferation (0.221)","Extracellular Matrix (0.218)","Microscopy, Electron, Scanning (0.214)","Cell Lineage (0.206)","Cellular Senescence (0.204)","Cell Nucleus (0.204)","DNA Damage (0.201)","Cell Adhesion (0.194)","Gene Expression Profiling (0.193)","beta Catenin (0.193)","Transcriptional Activation (0.192)","Extracellular Vesicles (0.192)","Transcription Factors (0.190)"
"155","Chlorocebus aethiops",46,"Phylogeny (0.428)","Symbiosis (0.342)","Genetics, Population (0.308)","Recombination, Genetic (0.304)","Genetic Variation (0.298)","Selection, Genetic (0.295)","Evolution, Molecular (0.295)","Molecular Sequence Data (0.294)","Sequence Analysis, DNA (0.280)","Microsatellite Repeats (0.266)","Genetic Loci (0.248)","Species Specificity (0.248)","Ecosystem (0.246)","Malaria, Falciparum (0.238)","DNA, Mitochondrial (0.235)","Whole Genome Sequencing (0.232)","Aedes (0.228)","Chromosome Mapping (0.221)","Genome, Viral (0.219)","Sequence Alignment (0.219)"
"156","Cerebral Cortex",2,"Brain (0.405)","Cerebral Cortex (0.329)","Cognitive Dysfunction (0.313)","Psychomotor Performance (0.301)","Cognition (0.286)","Magnetic Resonance Imaging (0.269)","Neural Pathways (0.267)","Brain Mapping (0.257)","Neurogenesis (0.245)","Electroencephalography (0.216)","Image Processing, Computer-Assisted (0.210)","Hippocampus (0.203)","Neuropsychological Tests (0.199)","Organ Size (0.179)","Memory (0.177)","Fear (0.164)","Models, Neurological (0.161)","Alzheimer Disease (0.161)","Microglia (0.160)","Imaging, Three-Dimensional (0.159)"
"157","Brain Ischemia",1,"Brain Ischemia (0.399)","Stroke (0.385)","Magnetic Resonance Imaging (0.294)","Oxygen (0.280)","Brain Neoplasms (0.273)","Cerebral Cortex (0.256)","Prognosis (0.253)","Brain (0.252)","Cognitive Dysfunction (0.247)","Glioma (0.237)","Microglia (0.234)","Severity of Illness Index (0.231)","Respiration, Artificial (0.218)","Endothelium, Vascular (0.217)","Vascular Endothelial Growth Factor A (0.212)","Neuroprotective Agents (0.210)","Oxygen Consumption (0.209)","Inflammation Mediators (0.201)","Oxidative Stress (0.199)","Coronary Artery Disease (0.196)"
"158","Uterine Cervical Neoplasms",26,"Carcinoma (0.381)","Papillomavirus Infections (0.370)","Breast Neoplasms (0.293)","Biomarkers, Tumor (0.288)","Kaplan-Meier Estimate (0.280)","Proto-Oncogene Proteins (0.280)","Tumor Burden (0.270)","Neoplasm Staging (0.262)","Neoplasm Grading (0.256)","Diagnosis, Differential (0.254)","Carcinoma, Squamous Cell (0.254)","Cisplatin (0.249)","Cesarean Section (0.244)","Receptors, Estrogen (0.234)","Lymphatic Metastasis (0.233)","Colonic Neoplasms (0.224)","Pregnancy (0.224)","Sensitivity and Specificity (0.222)","Biopsy (0.217)","Tumor Cells, Cultured (0.213)"
"159","Cesarean Section",3,"Pregnancy (0.481)","Gestational Age (0.461)","Cesarean Section (0.431)","Pregnancy Outcome (0.402)","Infant, Newborn (0.351)","Pregnancy Complications (0.318)","Pregnancy Complications, Infectious (0.255)","Postoperative Complications (0.252)","Neoadjuvant Therapy (0.244)","Sensitivity and Specificity (0.233)","Retrospective Studies (0.224)","Premature Birth (0.221)","Mothers (0.216)","Female (0.212)","Infant (0.210)","Placenta (0.192)","Length of Stay (0.190)","Laparoscopy (0.186)","Embryonic Development (0.178)","Early Detection of Cancer (0.171)"
"160","Chickens",2,"Birds (0.483)","Chickens (0.323)","Sheep (0.258)","Evolution, Molecular (0.244)","Phylogeny (0.230)","Organ Size (0.217)","Polymorphism, Single Nucleotide (0.207)","Quantitative Trait Loci (0.204)","Animal Feed (0.203)","Genotype (0.199)","Selection, Genetic (0.196)","Wnt Signaling Pathway (0.193)","Microsatellite Repeats (0.189)","Haplotypes (0.189)","Coinfection (0.188)","Sequence Analysis, DNA (0.184)","RNA, Ribosomal, 16S (0.174)","Genetic Association Studies (0.173)","Chromosome Mapping (0.173)","Base Sequence (0.168)"
"161","Child",2,"Child, Preschool (0.346)","Child (0.330)","Infant (0.310)","Parents (0.268)","Infant, Newborn (0.235)","Schools (0.233)","Educational Status (0.229)","Age Factors (0.227)","Adolescent (0.223)","Autism Spectrum Disorder (0.195)","Cognition (0.185)","Breast Feeding (0.184)","Social Class (0.182)","Longitudinal Studies (0.176)","Mothers (0.173)","Psychomotor Performance (0.173)","Gestational Age (0.169)","Sedentary Behavior (0.165)","Vaccination (0.161)","Research Design (0.158)"
"162","Child, Preschool",1,"Child, Preschool (0.368)","Infant (0.336)","Child (0.309)","Parents (0.295)","Infant, Newborn (0.267)","Educational Status (0.251)","Schools (0.236)","Breast Feeding (0.230)","Autism Spectrum Disorder (0.219)","Sedentary Behavior (0.198)","Language (0.198)","Cognition (0.197)","Age Factors (0.195)","Mothers (0.190)","Infant, Premature (0.184)","Longitudinal Studies (0.183)","Gestational Age (0.183)","Adolescent (0.183)","Research Design (0.182)","Social Class (0.175)"
"163","China",1,"China (0.436)","Cost of Illness (0.210)","World Health Organization (0.205)","Urban Population (0.204)","Mortality (0.201)","Climate (0.195)","Income (0.188)","Population Dynamics (0.187)","Geography (0.184)","Carbon Dioxide (0.175)","Health Policy (0.171)","Conservation of Natural Resources (0.169)","Dengue (0.167)","Rural Population (0.165)","Asian People (0.163)","Air Pollution (0.161)","Canada (0.160)","Family Characteristics (0.158)","Sex Distribution (0.158)","Regression Analysis (0.156)"
"164","Choice Behavior",1,"Choice Behavior (0.306)","Decision Making (0.279)","Emotions (0.222)","Social Behavior (0.212)","Surveys and Questionnaires (0.183)","Cognition (0.163)","Brain Mapping (0.161)","Attitude (0.160)","Psychomotor Performance (0.157)","Cooperative Behavior (0.154)","Learning (0.137)","Diet (0.136)","Motivation (0.130)","Environment (0.130)","Phenotype (0.125)","Neuropsychological Tests (0.124)","Conservation of Natural Resources (0.119)","Probability (0.117)","Health Behavior (0.109)","Energy Intake (0.109)"
"165","Cholesterol",1,"Cholesterol (0.299)","Lipid Metabolism (0.290)","Fatty Acids (0.281)","Lipids (0.261)","Atherosclerosis (0.259)","Non-alcoholic Fatty Liver Disease (0.251)","Cardiovascular Diseases (0.251)","Obesity (0.245)","Triglycerides (0.235)","Metabolomics (0.233)","Mass Spectrometry (0.224)","Diet (0.218)","Adipose Tissue (0.213)","Energy Metabolism (0.209)","Sheep (0.207)","Gene Expression (0.207)","Biomarkers (0.199)","Inflammation (0.195)","Hepatocytes (0.178)","Positron-Emission Tomography (0.173)"
"166","Chromatin",7,"Epigenesis, Genetic (0.382)","Histones (0.335)","Cell Nucleus (0.310)","Nuclear Proteins (0.307)","DNA Damage (0.285)","Transcription, Genetic (0.255)","Chromatin (0.255)","Gene Expression (0.235)","DNA-Binding Proteins (0.217)","In Situ Hybridization, Fluorescence (0.205)","Genome, Human (0.204)","Genome (0.202)","Cell Cycle (0.202)","Cell Line, Tumor (0.199)","Cell Transformation, Neoplastic (0.192)","Cell Proliferation (0.191)","Genomics (0.181)","CpG Islands (0.179)","DNA Replication (0.178)","Cytoplasm (0.178)"
"167","Chromatography, High Pressure Liquid",1,"Chromatography, High Pressure Liquid (0.314)","Mass Spectrometry (0.306)","Chromatography, Liquid (0.248)","Tandem Mass Spectrometry (0.220)","Metabolomics (0.205)","Blood Pressure (0.203)","Sensitivity and Specificity (0.202)","Biomarkers (0.194)","Pharmaceutical Preparations (0.194)","Insecticides (0.191)","Oligonucleotide Array Sequence Analysis (0.185)","Creatinine (0.180)","Plant Extracts (0.178)","Drug Discovery (0.174)","Biomedical Research (0.174)","Environmental Exposure (0.173)","Malaria, Falciparum (0.173)","Sepsis (0.167)","Antioxidants (0.166)","Haplotypes (0.165)"
"168","Chromatography, Liquid",3,"Chromatography, High Pressure Liquid (0.354)","Mass Spectrometry (0.310)","Chromatography, Liquid (0.254)","Pharmaceutical Preparations (0.249)","Tandem Mass Spectrometry (0.249)","Plant Extracts (0.242)","Molecular Structure (0.226)","Particle Size (0.221)","Metabolomics (0.202)","Sensitivity and Specificity (0.187)","Biomarkers (0.186)","Antioxidants (0.184)","Polysaccharides (0.176)","Colonic Neoplasms (0.173)","Triple Negative Breast Neoplasms (0.166)","Feces (0.155)","Malaria, Falciparum (0.153)","Sepsis (0.148)","Magnetic Resonance Spectroscopy (0.148)","MCF-7 Cells (0.145)"
"169","Chromosome Mapping",1,"Chromosome Mapping (0.439)","In Situ Hybridization, Fluorescence (0.292)","Genetic Loci (0.276)","Databases, Genetic (0.273)","Genome, Human (0.272)","Models, Genetic (0.264)","Epigenesis, Genetic (0.251)","Haplotypes (0.250)","High-Throughput Nucleotide Sequencing (0.248)","Cell Nucleus (0.246)","Sequence Analysis, DNA (0.245)","Genome, Plant (0.243)","Sequence Alignment (0.237)","Genome (0.230)","Alleles (0.227)","Microsatellite Repeats (0.226)","Gene Regulatory Networks (0.221)","Quantitative Trait Loci (0.217)","Molecular Sequence Data (0.210)","Mutation (0.207)"
"170","Chronic Disease",1,"Chronic Disease (0.356)","Diabetes Mellitus, Type 2 (0.306)","Hospitalization (0.286)","Comorbidity (0.251)","Diabetes Mellitus (0.242)","Proportional Hazards Models (0.242)","Kaplan-Meier Estimate (0.236)","Severity of Illness Index (0.209)","Health Care Costs (0.206)","Multivariate Analysis (0.200)","Cost of Illness (0.198)","Middle Aged (0.192)","Quality of Life (0.190)","Cross-Sectional Studies (0.189)","Aged (0.185)","Social Class (0.184)","Disease Progression (0.179)","Cardiovascular Diseases (0.174)","Survival Rate (0.166)","Patient Acceptance of Health Care (0.166)"
"171","Circadian Rhythm",1,"Circadian Rhythm (0.328)","Sleep (0.301)","Electrocardiography (0.201)","Arthritis, Rheumatoid (0.167)","Light (0.166)","Myocytes, Cardiac (0.159)","Light Pollution (0.150)","Cognition (0.148)","Motor Activity (0.146)","Longitudinal Studies (0.144)","Heart Rate (0.139)","Cellular Senescence (0.136)","Sedentary Behavior (0.133)","Self Report (0.132)","Autoantibodies (0.132)","Reference Values (0.129)","Neoplasm Metastasis (0.127)","Epigenesis, Genetic (0.123)","Biomarkers, Tumor (0.120)","MCF-7 Cells (0.120)"
"172","Cisplatin",2,"DNA Damage (0.490)","Cisplatin (0.488)","Drug Synergism (0.348)","Antineoplastic Agents (0.342)","DNA Repair (0.338)","Cell Cycle (0.336)","Tumor Suppressor Protein p53 (0.320)","Cell Survival (0.317)","Nuclear Proteins (0.309)","Drug Resistance, Neoplasm (0.286)","Antineoplastic Combined Chemotherapy Protocols (0.279)","Papillomavirus Infections (0.277)","Apoptosis (0.271)","Cell Transformation, Neoplastic (0.251)","Transcription, Genetic (0.250)","MCF-7 Cells (0.250)","Cell Death (0.248)","Xenograft Model Antitumor Assays (0.242)","Epigenesis, Genetic (0.240)","Gene Expression (0.238)"
"173","Cities",3,"Urban Population (0.230)","Socioeconomic Factors (0.199)","Cities (0.198)","Residence Characteristics (0.195)","Ethnicity (0.184)","Social Class (0.171)","Rural Population (0.162)","Air Pollutants (0.156)","Research (0.146)","Environment (0.140)","Income (0.140)","COVID-19 Vaccines (0.130)","Social Media (0.130)","Population Dynamics (0.129)","Particulate Matter (0.126)","Rivers (0.117)","Air Pollution (0.116)","Biomedical Research (0.114)","Sex Distribution (0.113)","Nutritional Status (0.112)"
"174","Climate",1,"Climate (0.486)","Climate Change (0.408)","Temperature (0.344)","Hot Temperature (0.313)","Environment (0.303)","Ecosystem (0.282)","Forecasting (0.264)","Environmental Monitoring (0.255)","Population Dynamics (0.254)","Seasons (0.247)","Conservation of Natural Resources (0.237)","Soil Microbiology (0.230)","Particulate Matter (0.222)","Disease Outbreaks (0.201)","Air Pollutants (0.200)","Time Factors (0.193)","Air Pollution (0.192)","Adaptation, Physiological (0.188)","Symbiosis (0.188)","Communicable Disease Control (0.188)"
"175","Clinical Competence",3,"Delivery of Health Care (0.272)","Curriculum (0.261)","Clinical Competence (0.260)","Hospitalization (0.253)","Attitude of Health Personnel (0.251)","Primary Health Care (0.249)","Chronic Disease (0.249)","Longitudinal Studies (0.247)","Health Personnel (0.237)","Quality of Health Care (0.237)","Psychometrics (0.233)","Quality of Life (0.231)","Mental Health (0.223)","Interviews as Topic (0.214)","Brain Ischemia (0.214)","Patient Education as Topic (0.205)","Risk Assessment (0.202)","Survival Rate (0.201)","Program Evaluation (0.200)","Physicians (0.200)"
"176","Clinical Protocols",123,"Outcome Assessment, Health Care (0.273)","Practice Patterns, Physicians' (0.262)","Double-Blind Method (0.257)","Brain Ischemia (0.247)","Pneumonia, Viral (0.246)","Patient Education as Topic (0.246)","Drugs, Chinese Herbal (0.238)","Curriculum (0.235)","Quality of Life (0.226)","Kidney Failure, Chronic (0.221)","Telemedicine (0.218)","Randomized Controlled Trials as Topic (0.214)","Drug Administration Schedule (0.212)","Risk Assessment (0.210)","Stroke (0.204)","Practice Guidelines as Topic (0.201)","Coronavirus Infections (0.200)","Medication Adherence (0.196)","Malaria, Falciparum (0.195)","Exercise Therapy (0.195)"
"177","Clinical Trials as Topic",12,"Practice Patterns, Physicians' (0.322)","Drug Administration Schedule (0.306)","Carcinoma (0.306)","Double-Blind Method (0.303)","Survival Rate (0.295)","Randomized Controlled Trials as Topic (0.295)","Sensitivity and Specificity (0.277)","Risk Assessment (0.276)","Administration, Oral (0.273)","Drugs, Chinese Herbal (0.266)","Outcome Assessment, Health Care (0.265)","Clinical Trials as Topic (0.260)","Prospective Studies (0.254)","Hypoglycemic Agents (0.244)","Drug Therapy, Combination (0.242)","Lung Neoplasms (0.241)","COVID-19 Drug Treatment (0.239)","Meta-Analysis as Topic (0.238)","Kidney Failure, Chronic (0.237)","Medication Adherence (0.237)"
