"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"139","Depression",3,"Depressive Disorder, Major (0.556)","Mental Status Schedule (0.534)","Depression (0.471)","Depressive Disorder (0.468)","Vascular Depression (0.465)","Mental Health (0.462)","Models, Biopsychosocial (0.459)","Psychological Growth (0.453)","Psychosocial Functioning (0.452)","Psychiatric Status Rating Scales (0.417)","Psychopathology (0.414)","Geriatric Psychiatry (0.412)","Community Mental Health Services (0.411)","Mood Disorders (0.410)","Dysthymic Disorder (0.409)","Mental Disorders (0.405)","Depression, Chemical (0.404)","Psychological Well-Being (0.401)","Behavioral Symptoms (0.399)","Seasonal Affective Disorder (0.397)"
"140","Membrane Proteins",953,"Neurofibromin 2 (0.244)","Cell-Derived Microparticles (0.238)","Butyrophilins (0.231)","Aspartylglucosaminuria (0.230)","Lysosomal-Associated Membrane Protein 2 (0.229)","Integrin alpha6beta4 (0.228)","Niemann-Pick C1 Protein (0.227)","Occludin (0.227)","Congenital Disorders of Glycosylation (0.224)","Opsonin Proteins (0.224)","Brevican (0.223)","Fraser Syndrome (0.222)","Desmosomal Cadherins (0.218)","Beclin-1 (0.217)","Lysosomal-Associated Membrane Protein 1 (0.217)","Glypicans (0.217)","Lysosomal Membrane Proteins (0.216)","Efferocytosis (0.214)","Endocytosis (0.214)","Kangai-1 Protein (0.212)"
"141","Cluster Analysis",1,"Cluster Analysis (0.249)","Latent Class Analysis (0.212)","Unsupervised Machine Learning (0.205)","Space-Time Clustering (0.202)","Supervised Machine Learning (0.192)","Deep Learning (0.190)","Achaete-Scute Complex Genome Region (0.189)","Multifactor Dimensionality Reduction (0.187)","Cellular Automata (0.183)","Isochores (0.181)","Social Structure (0.181)","Data Mining (0.180)","Ganglia, Autonomic (0.178)","SAP90-PSD95 Associated Proteins (0.177)","Genes, Immunoglobulin Light Chain (0.177)","Chaperonin 60 (0.177)","Photosynthetic Reaction Center Complex Proteins (0.176)","Ganglia, Invertebrate (0.175)","Hepatitis B e Antigens (0.175)","Benzodiazepines (0.175)"
"142","Pilot Projects",2149,"Nursing Assessment (0.242)","Neurologic Examination (0.231)","Patient Care Bundles (0.226)","Enhanced Recovery After Surgery (0.225)","Drug Therapy, Computer-Assisted (0.225)","Behavioral Symptoms (0.219)","Brief Psychiatric Rating Scale (0.216)","Health Care Evaluation Mechanisms (0.215)","Mental Status Schedule (0.215)","Patient Health Questionnaire (0.214)","Wechsler Scales (0.209)","Voluntary Programs (0.208)","Head Impulse Test (0.207)","Visual Analog Scale (0.206)","Diagnostic Self Evaluation (0.206)","Neurological Rehabilitation (0.205)","Symptom Assessment (0.205)","Geriatric Assessment (0.205)","Abnormal Involuntary Movement Scale (0.204)","Apgar Score (0.204)"
"143","Cattle",29,"Mastitis, Bovine (0.545)","Cattle Diseases (0.484)","Enterovirus, Bovine (0.462)","Infectious Bovine Rhinotracheitis (0.456)","Hemorrhagic Syndrome, Bovine (0.455)","Bovine Virus Diarrhea-Mucosal Disease (0.454)","Herpesvirus 1, Bovine (0.439)","Diarrhea Virus 2, Bovine Viral (0.438)","Enzootic Bovine Leukosis (0.432)","Coronavirus, Bovine (0.431)","Herpesvirus 4, Bovine (0.430)","Lumpy skin disease virus (0.429)","Border Disease (0.428)","Keratoconjunctivitis, Infectious (0.426)","Lumpy Skin Disease (0.424)","Herpesvirus 5, Bovine (0.423)","Cowpox (0.418)","Mycoplasma bovis (0.416)","Brucellosis, Bovine (0.416)","Pneumonia, Atypical Interstitial, of Cattle (0.415)"
"144","Survival Analysis",12,"Disease-Free Survival (0.280)","Tumor Escape (0.280)","Cancer Survivors (0.279)","Progression-Free Survival (0.271)","Carcinoma, Islet Cell (0.260)","Ipilimumab (0.259)","Neoplastic Cells, Circulating (0.252)","Carcinoma, Non-Small-Cell Lung (0.240)","Immunogenic Cell Death (0.240)","Metastasectomy (0.239)","HIV Long-Term Survivors (0.235)","Survival Analysis (0.233)","Panitumumab (0.229)","Maintenance Chemotherapy (0.227)","Immunotherapy, Adoptive (0.227)","Lymph Node Ratio (0.226)","Cell Survival (0.225)","Pancreatic Neoplasms (0.225)","Esophageal Squamous Cell Carcinoma (0.222)","Somatostatinoma (0.222)"
"145","Plant Extracts",309,"Herb-Drug Interactions (0.477)","Herbal Medicine (0.469)","Ginsenosides (0.452)","Antineoplastic Agents, Phytogenic (0.451)","Ginkgo Extract (0.439)","Comfrey (0.439)","Flower Essences (0.429)","Santonin (0.426)","Demecolcine (0.425)","Ginkgolides (0.422)","Artesunate (0.422)","Menthol (0.420)","Rosmarinic Acid (0.410)","Flavonols (0.408)","Cinnamomum zeylanicum (0.407)","Artemisia absinthium (0.406)","Tobacco Products (0.400)","Mandelic Acids (0.397)","Paclitaxel (0.396)","Isodon (0.391)"
"146","DNA Methylation",4,"DNA (Cytosine-5-)-Methyltransferase 1 (0.265)","DNA Methyltransferase 3A (0.249)","5-Methylcytosine (0.239)","DNA Methylation (0.225)","DNA (Cytosine-5-)-Methyltransferases (0.222)","DNA-Cytosine Methylases (0.219)","DNA Methyltransferase 3B (0.218)","RNA Methylation (0.209)","DNA Modification Methylases (0.208)","Site-Specific DNA-Methyltransferase (Adenine-Specific) (0.202)","Enhancer of Zeste Homolog 2 Protein (0.201)","Methyl-CpG-Binding Protein 2 (0.196)","Site-Specific DNA-Methyltransferase (Cytosine-N4-Specific) (0.192)","O(6)-Methylguanine-DNA Methyltransferase (0.188)","Azacitidine (0.188)","Genomic Imprinting (0.187)","Histone Methyltransferases (0.186)","Methylation (0.183)","Methyl CpG Binding Domain (0.182)","Phosphatidyl-N-Methylethanolamine N-Methyltransferase (0.180)"
"147","Polymerase Chain Reaction",171,"DNA Probes, HPV (0.273)","Heteroduplex Analysis (0.247)","Geotrichosis (0.245)","DNA Virus Infections (0.244)","Human Papillomavirus DNA Tests (0.239)","Syphilis Serodiagnosis (0.239)","Chlamydophila Infections (0.233)","Chlamydiaceae Infections (0.230)","DNA Contamination (0.230)","Chlamydia Infections (0.227)","AKR murine leukemia virus (0.225)","Amplified Fragment Length Polymorphism Analysis (0.223)","DNA Viruses (0.222)","Gene Amplification (0.221)","Karyotyping (0.221)","Segmental Duplications, Genomic (0.221)","Paramecium aurelia (0.221)","Receptors, CCR8 (0.220)","Real-Time Polymerase Chain Reaction (0.220)","Receptors, CCR (0.220)"
"148","Temperature",13,"Climatic Processes (0.359)","Climate (0.344)","Freezing (0.312)","Refrigeration (0.311)","Extremophiles (0.308)","Thermotoga maritima (0.306)","Weather (0.305)","Differential Thermal Analysis (0.305)","Climate Change (0.300)","Thermal Diffusion (0.299)","Thermal Conductivity (0.299)","Climate Models (0.298)","Temperature (0.294)","Hydrophobic and Hydrophilic Interactions (0.292)","Hot Temperature (0.284)","Transition Temperature (0.282)","Thermometry (0.281)","Microclimate (0.280)","Air Movements (0.278)","Hot Springs (0.276)"
"149","Swine",33,"Gastroenteritis, Transmissible, of Swine (0.477)","Swine Diseases (0.462)","Swine, Miniature (0.434)","Porcine Respiratory Coronavirus (0.426)","Porcine Reproductive and Respiratory Syndrome (0.423)","Epidermitis, Exudative, of Swine (0.409)","Enteroviruses, Porcine (0.398)","Edema Disease of Swine (0.398)","Vesicular Exanthema of Swine (0.394)","Porcine Postweaning Multisystemic Wasting Syndrome (0.390)","Parvovirus, Porcine (0.382)","Transmissible gastroenteritis virus (0.381)","Swine Vesicular Disease (0.376)","Porcine respiratory and reproductive syndrome virus (0.373)","Swine Erysipelas (0.364)","Encephalomyelitis, Enzootic Porcine (0.364)","Vesicular exanthema of swine virus (0.362)","Porcine epidemic diarrhea virus (0.358)","Pneumonia of Swine, Mycoplasmal (0.353)","Streptococcus suis (0.353)"
"150","United Kingdom",41,"UK Biobank (0.213)","Diet Fads (0.210)","Grounded Theory (0.196)","Work-Life Balance (0.194)","Drugs, Essential (0.193)","Weight Prejudice (0.193)","Social Control Policies (0.193)","Dysphonia (0.190)","Demoralization (0.187)","Body Dissatisfaction (0.180)","Maori People (0.180)","Accident Proneness (0.179)","Aspirations, Psychological (0.178)","Obesity (0.176)","Health Inequities (0.176)","Safety-Based Medical Device Withdrawals (0.176)","Societies, Nursing (0.175)","Noise, Transportation (0.175)","Societies, Pharmaceutical (0.174)","Obesity, Morbid (0.174)"
"151","Cognition",88,"Mental Navigation Tests (0.509)","Mental Processes (0.491)","Memory, Short-Term (0.489)","Neurocognitive Disorders (0.475)","Wechsler Scales (0.467)","Mental Status and Dementia Tests (0.465)","Sluggish Cognitive Tempo (0.463)","Cognitive Neuroscience (0.461)","Psychological Phenomena (0.458)","Ecological Momentary Assessment (0.457)","Cognitive Aging (0.451)","Psychomotor Disorders (0.446)","Behavioral Symptoms (0.443)","Cognitive Training (0.440)","Behavior and Behavior Mechanisms (0.440)","Memory Consolidation (0.438)","Cognitive Remediation (0.436)","Mental Recall (0.433)","Reinforcement, Verbal (0.429)","Memory and Learning Tests (0.424)"
"152","Genome-Wide Association Study",1,"Genome-Wide Association Study (0.418)","Quantitative Trait Loci (0.390)","Gene-Environment Interaction (0.379)","Social Genomics (0.330)","HapMap Project (0.328)","Inheritance Patterns (0.322)","Lipid Metabolism, Inborn Errors (0.321)","Mendelian Randomization Analysis (0.321)","Multifactor Dimensionality Reduction (0.309)","Human Genetics (0.303)","Genes, Modifier (0.298)","Inbreeding Depression (0.297)","Pinus taeda (0.297)","Genetic Carrier Screening (0.293)","Genetic Association Studies (0.290)","Heredity (0.290)","Liddle Syndrome (0.284)","Genes, Dominant (0.282)","Genetic Research (0.279)","Phenomics (0.275)"
"153","Mice, Nude",518,"Xenograft Model Antitumor Assays (0.309)","PC-3 Cells (0.300)","HCT116 Cells (0.292)","Sarcoma 180 (0.291)","Cell Line, Tumor (0.288)","Neoplasm Transplantation (0.285)","Carcinoma, Krebs 2 (0.267)","MDA-MB-231 Cells (0.263)","Odontogenic Tumors (0.263)","Carcinoma, Brown-Pearce (0.262)","Sarcoma, Yoshida (0.260)","Tumor-Associated Macrophages (0.260)","Sarcoma 37 (0.258)","Polo-Like Kinase 1 (0.254)","CA-125 Antigen (0.251)","Antagomirs (0.249)","Drug Screening Assays, Antitumor (0.249)","Carcinoma, Islet Cell (0.248)","Hep G2 Cells (0.248)","Kangai-1 Protein (0.246)"
"154","Hospitalization",9,"Hospitals, Chronic Disease (0.565)","Resource-Limited Settings (0.517)","Emergency Room Visits (0.482)","Healthcare Failure Mode and Effect Analysis (0.474)","Child, Hospitalized (0.472)","Hospitals, Convalescent (0.458)","Economics, Hospital (0.458)","Ambulatory Care Sensitive Conditions (0.455)","Hospitalization (0.453)","Critical Care Outcomes (0.451)","Hospitals, Pediatric (0.445)","Insurance, Hospitalization (0.438)","Hospital Records (0.437)","Nursing Diagnosis (0.436)","Hospitals, Special (0.436)","Terminal Care (0.434)","Antimicrobial Stewardship (0.431)","Self-Care Units (0.430)","Health Care Surveys (0.429)","Adolescent, Hospitalized (0.421)"
"155","Predictive Value of Tests",5,"Tyropanoate (0.253)","Cholangiopancreatography, Magnetic Resonance (0.239)","Tilt-Table Test (0.226)","Aortography (0.223)","Predictive Value of Tests (0.223)","Carotid Intima-Media Thickness (0.221)","Lactose Tolerance Test (0.221)","Celiac Artery (0.220)","Blood Coagulation Tests (0.220)","Heart Function Tests (0.220)","Fractional Flow Reserve, Myocardial (0.219)","Splenic Infarction (0.219)","Ultrasonography, Carotid Arteries (0.213)","Hematologic Tests (0.213)","Cholangiopancreatography, Endoscopic Retrograde (0.213)","Infarction, Middle Cerebral Artery (0.212)","Retroperitoneal Fibrosis (0.206)","Pyelectasis (0.206)","Coronary Angiography (0.205)","Iliac Aneurysm (0.204)"
"156","Dose-Response Relationship, Drug",424,"alpha-Chlorohydrin (0.426)","6-Aminonicotinamide (0.418)","Anti-Asthmatic Agents (0.414)","Radiation-Sensitizing Agents (0.408)","Razoxane (0.398)","Aminopterin (0.395)","Spermatocidal Agents (0.392)","Fertility Agents, Male (0.392)","Fertility Agents, Female (0.387)","Chlorotrianisene (0.386)","Hycanthone (0.386)","Androgen Receptor Antagonists (0.384)","Thiabendazole (0.384)","Abortifacient Agents, Steroidal (0.383)","Abortifacient Agents, Nonsteroidal (0.381)","Methallibure (0.381)","Flutamide (0.380)","Ethamoxytriphetol (0.380)","Antidepressive Agents (0.379)","Estrogen Receptor Antagonists (0.378)"
"157","Proteomics",1,"Proteomics (0.600)","Cathepsin L (0.479)","Proteogenomics (0.477)","ADAM Proteins (0.474)","Protozoan Proteins (0.467)","Proteostasis (0.461)","Proteolysis (0.459)","Lysosomal Membrane Proteins (0.458)","Endopeptidase Clp (0.457)","Saccharomyces cerevisiae Proteins (0.454)","Seminal Plasma Proteins (0.454)","Proteome (0.444)","Fungal Proteins (0.443)","Viral Papain-like Proteases (0.443)","Complement System Proteins (0.442)","Reptilian Proteins (0.439)","Cathepsin G (0.437)","Endopeptidases (0.437)","Schizosaccharomyces pombe Proteins (0.436)","Archaeal Proteins (0.431)"
"158","DNA",19,"DNA Nucleotidyltransferases (0.361)","Poly dA-dT (0.355)","DNA Breaks, Single-Stranded (0.350)","Deoxycytidine (0.347)","DNA Breaks (0.344)","Immobilized Nucleic Acids (0.338)","DNA Topoisomerases (0.336)","DnaB Helicases (0.335)","DNA Helicases (0.333)","DNA Gyrase (0.333)","Flap Endonucleases (0.331)","DNA-Directed DNA Polymerase (0.330)","Deoxyribonuclease I (0.323)","DNA, Catenated (0.322)","DNA, Catalytic (0.318)","DNA Breaks, Double-Stranded (0.317)","DNA Footprinting (0.314)","Nucleic Acid Denaturation (0.314)","DNA (0.313)","DNA Topoisomerases, Type II (0.310)"
"159","Muscle, Skeletal",42,"Muscle Fibers, Fast-Twitch (0.469)","Myokines (0.464)","Skeletal Muscle Myosins (0.437)","Muscle Fatigue (0.433)","Post-Exercise Recovery Techniques (0.426)","Muscle Fibers, Skeletal (0.426)","Muscle Fibers, Slow-Twitch (0.425)","Muscle Strength (0.405)","Muscle Weakness (0.401)","Muscle Contraction (0.400)","Muscle Spindles (0.398)","Myostatin (0.397)","Muscles (0.395)","Muscular Diseases (0.394)","Neuromuscular Manifestations (0.391)","Motor Neurons, Gamma (0.388)","Mitochondrial Myopathies (0.388)","Muscular Dystrophies (0.383)","Muscle Development (0.383)","Myokymia (0.380)"
"160","Databases, Factual",1,"Databases, Factual (0.227)","Databases, Bibliographic (0.225)","Databases as Topic (0.215)","Unified Medical Language System (0.211)","Datasets as Topic (0.209)","Abstracting and Indexing (0.204)","Dataset (0.193)","Biocuration (0.191)","Databases, Chemical (0.190)","Dicarboxylic Acids (0.189)","Medical Informatics Computing (0.189)","Cellular Automata (0.182)","Integrated Advanced Information Management Systems (0.177)","Catalog, Union (0.176)","Visible Human Projects (0.168)","Medical Subject Headings (0.168)","Databases, Pharmaceutical (0.165)","Public Health Informatics (0.165)","International Classification of Diseases (0.164)","Encyclopedia (0.163)"
"161","Survival Rate",96,"Cancer Survivors (0.488)","Cardio-Oncology (0.457)","Surgical Oncology (0.430)","Disease-Free Survival (0.427)","SEER Program (0.412)","Heart Neoplasms (0.408)","Response Evaluation Criteria in Solid Tumors (0.405)","Neoplasm, Residual (0.399)","Medical Oncology (0.397)","Metastasectomy (0.396)","Critical Care Outcomes (0.389)","Terminal Care (0.387)","Salvage Therapy (0.381)","Patient Reported Outcome Measures (0.374)","Cardiac Surgical Procedures (0.373)","Antineoplastic Protocols (0.372)","Graft vs Tumor Effect (0.371)","Early Goal-Directed Therapy (0.370)","Lymph Node Ratio (0.370)","Treatment Failure (0.369)"
"162","Alleles",40,"Genetic Carrier Screening (0.520)","Human Genetics (0.498)","Genetic Variation (0.487)","Quantitative Trait Loci (0.487)","Genetic Heterogeneity (0.484)","Consanguinity (0.481)","Hemoglobinopathies (0.472)","Inbreeding Depression (0.465)","HapMap Project (0.463)","Genome-Wide Association Study (0.458)","Transplantation, Haploidentical (0.458)","Amplified Fragment Length Polymorphism Analysis (0.450)","HLA-C Antigens (0.448)","HLA-B Antigens (0.440)","Haplotypes (0.438)","Immunoglobulin Gm Allotypes (0.430)","Congenital Disorders of Glycosylation (0.425)","Gene-Environment Interaction (0.421)","Polymorphism, Genetic (0.421)","Homozygote (0.419)"
"163","Transcription, Genetic",321,"Pol1 Transcription Initiation Complex Proteins (0.531)","Sin3 Histone Deacetylase and Corepressor Complex (0.497)","Transcriptional Elongation Factors (0.469)","Sp1 Transcription Factor (0.465)","YY1 Transcription Factor (0.459)","Receptors, Estradiol (0.455)","Transcription Factors, TFIII (0.451)","Transcription Factor TFIIB (0.444)","Forkhead Transcription Factors (0.442)","Transcription Factor TFIID (0.440)","Chromatin Immunoprecipitation Sequencing (0.440)","Insulator Elements (0.438)","E-Box Elements (0.438)","Transcription Factor HES-1 (0.434)","Polycomb Repressive Complex 2 (0.431)","Silencer Elements, Transcriptional (0.421)","Chromatin Assembly and Disassembly (0.420)","Basic Helix-Loop-Helix Transcription Factors (0.420)","Transcription Factors, TFII (0.418)","Heterogeneous-Nuclear Ribonucleoprotein K (0.418)"
"164","Microbial Sensitivity Tests",1296,"Trimethoprim Resistance (0.409)","Oxacillin (0.406)","Ethacridine (0.399)","Ampicillin (0.378)","Sulbenicillin (0.377)","Penicillin G Benzathine (0.376)","Phenol (0.372)","Bacitracin (0.369)","Anti-Bacterial Agents (0.368)","Hexachlorophene (0.367)","Antiprotozoal Agents (0.366)","Pivampicillin (0.365)","Dicloxacillin (0.365)","Methicillin Resistance (0.363)","Cefuroxime (0.362)","Clopidol (0.357)","Daptomycin (0.357)","Ticarcillin (0.356)","Amdinocillin (0.354)","Cefaclor (0.354)"
"165","Real-Time Polymerase Chain Reaction",64,"COVID-19 Nucleic Acid Testing (0.390)","DNA Probes, HPV (0.370)","COVID-19 Serological Testing (0.356)","Human Papillomavirus DNA Tests (0.354)","Circulating MicroRNA (0.354)","COVID-19 Testing (0.353)","Coronaviridae Infections (0.334)","Deltacoronavirus (0.330)","Birnaviridae Infections (0.327)","RNA Probes (0.318)","Circoviridae Infections (0.316)","Cytopathogenic Effect, Viral (0.311)","Parainfluenza Virus 2, Human (0.309)","Coronavirus Infections (0.305)","Herpesvirus 1, Canid (0.304)","RNA Virus Infections (0.300)","Equartevirus (0.300)","Rubivirus Infections (0.299)","Coronavirus M Proteins (0.295)","Molecular Diagnostic Techniques (0.293)"
"166","Reverse Transcriptase Polymerase Chain Reaction",3009,"Retinoblastoma-Like Protein p107 (0.293)","Herpesvirus 4, Human (0.272)","Retinoblastoma-Like Protein p130 (0.271)","3T3 Cells (0.267)","Growth Differentiation Factor 9 (0.259)","Mammalian orthoreovirus 3 (0.259)","AKR murine leukemia virus (0.256)","Leukemia L1210 (0.254)","HEK293 Cells (0.253)","Minute Virus of Mice (0.251)","RAW 264.7 Cells (0.249)","Growth Differentiation Factor 5 (0.247)","Mink Cell Focus-Inducing Viruses (0.245)","Chondroblastoma (0.243)","DNA Nucleotidylexotransferase (0.241)","Genes, myb (0.239)","NADPH Oxidase 5 (0.238)","Rauscher Virus (0.237)","Xenotropic murine leukemia virus-related virus (0.236)","Growth Differentiation Factor 10 (0.235)"
"167","Alzheimer Disease",1,"Alzheimer Disease (0.468)","Neurofibrillary Tangles (0.410)","Neurofilament Proteins (0.404)","Neuropil Threads (0.380)","Neurocognitive Disorders (0.378)","Dementia, Vascular (0.372)","Cognitive Aging (0.369)","Dementia, Multi-Infarct (0.362)","Aphasia, Primary Progressive (0.354)","Mental Status and Dementia Tests (0.353)","Frontotemporal Lobar Degeneration (0.346)","tau Proteins (0.345)","Cognitive Training (0.343)","Cerebral Amyloid Angiopathy (0.336)","Mixed Dementias (0.322)","Amyloid (0.317)","Alzheimer Vaccines (0.317)","Dementia (0.315)","Brain Mapping (0.309)","Presenilins (0.308)"
"168","Models, Statistical",16,"Models, Econometric (0.467)","Models, Economic (0.453)","Models, Spatial Interaction (0.402)","Mathematical Computing (0.379)","Models, Psychological (0.366)","Epidemiological Models (0.355)","Logistic Models (0.349)","Statistics as Topic (0.339)","Statistics (0.323)","Models, Theoretical (0.322)","Numerical Analysis, Computer-Assisted (0.310)","Regression Analysis (0.309)","Proportional Hazards Models (0.307)","Weights and Measures (0.290)","Models, Nursing (0.290)","Models, Statistical (0.287)","Computer Heuristics (0.286)","Models, Genetic (0.279)","Models, Chemical (0.279)","Models, Educational (0.275)"
"169","Plant Proteins",18,"Legumins (0.416)","Fruit Proteins (0.377)","Nut Proteins (0.369)","Pea Proteins (0.368)","Carbohydrate Epimerases (0.365)","Plant Structures (0.344)","Glutens (0.344)","Grain Proteins (0.343)","Zein (0.340)","Chymopapain (0.339)","Genes, Plant (0.329)","Plant Physiological Phenomena (0.327)","Plant Bark (0.320)","Lutein (0.319)","Plant Lectins (0.316)","Ficain (0.311)","Thioredoxin h (0.305)","Plant Proteins (0.305)","Plant Cells (0.303)","Phytochrome B (0.301)"
"170","Gastrointestinal Microbiome",2,"Microbial Consortia (0.432)","Gastrointestinal Microbiome (0.421)","Brain-Gut Axis (0.408)","Fecal Microbiota Transplantation (0.406)","Synbiotics (0.391)","Faecalibacterium prausnitzii (0.391)","Host Microbial Interactions (0.360)","Diet, Macrobiotic (0.358)","Dysbiosis (0.356)","Bifidobacterium pseudocatenulatum (0.356)","Firmicutes (0.355)","Endolimax (0.353)","Faecalibacterium (0.349)","Bacteroides thetaiotaomicron (0.346)","Bifidobacterium (0.337)","Lactobacillus crispatus (0.336)","Probiotics (0.335)","Retortamonadidae (0.334)","Enterocolitis (0.331)","Methanobacterium (0.330)"
"171","DNA-Binding Proteins",602,"X-linked Nuclear Protein (0.495)","Rad52 DNA Repair and Recombination Protein (0.489)","X-ray Repair Cross Complementing Protein 1 (0.484)","Coiled Bodies (0.476)","Chromosome Positioning (0.471)","MRE11 Homologue Protein (0.457)","Nijmegen Breakage Syndrome (0.454)","Fanconi Anemia Complementation Group D2 Protein (0.451)","NIH 3T3 Cells (0.450)","RNA-Binding Protein FUS (0.446)","Rad51 Recombinase (0.445)","RUNX1 Translocation Partner 1 Protein (0.443)","ETS Translocation Variant 6 Protein (0.436)","Replication Protein A (0.435)","Polynucleotide Ligases (0.435)","Fanconi Anemia Complementation Group N Protein (0.428)","Telomerase (0.428)","Chromatin Assembly and Disassembly (0.428)","Nucleosome Assembly Protein 1 (0.427)","Chromatin Immunoprecipitation Sequencing (0.427)"
"172","Rats, Wistar",5984,"Narcotic Antagonists (0.409)","Ganglionic Stimulants (0.405)","Dihydromorphine (0.398)","Nitroarginine (0.397)","Etorphine (0.397)","Adrenergic Fibers (0.389)","Analgesics (0.386)","Cholinergic Fibers (0.379)","Central Nervous System Sensitization (0.379)","Anesthetics, Local (0.378)","Anesthetics, Intravenous (0.377)","Physiological Effects of Drugs (0.377)","Liver Cirrhosis, Experimental (0.374)","Piracetam (0.366)","Adrenergic Neurons (0.366)","Neuronal Tract-Tracers (0.364)","Phosphorylcholine (0.364)","Tiletamine (0.363)","Naphazoline (0.362)","Cholinergic Neurons (0.361)"
"173","Internet",66,"Web Browser (0.277)","Attitude to Computers (0.263)","Internet-Based Intervention (0.251)","Internet Use (0.248)","Online Social Networking (0.216)","Internet Addiction Disorder (0.214)","Web Archive (0.207)","Computer Literacy (0.199)","Technology Addiction (0.196)","Media Exposure (0.195)","Information Seeking Behavior (0.190)","Education, Distance (0.189)","Personality (0.189)","Web Archives as Topic (0.188)","Search Engine (0.187)","Internet Access (0.185)","Webcasts as Topic (0.183)","Personality Inventory (0.181)","Data Display (0.179)","Patient Portals (0.179)"
"174","Gene Regulatory Networks",1,"Gene Regulatory Networks (0.576)","Multifactor Dimensionality Reduction (0.473)","Insulator Elements (0.456)","Terminator Regions, Genetic (0.433)","Gene Ontology (0.420)","RNA, Competitive Endogenous (0.420)","Inheritance Patterns (0.413)","Super Enhancers (0.411)","Genes, Dominant (0.410)","Genes, Switch (0.406)","SOXC Transcription Factors (0.405)","Epigenomics (0.405)","Transcriptome (0.404)","Paraspeckles (0.401)","Databases, Genetic (0.398)","Enhancer RNAs (0.396)","Transcription Factor Brn-3A (0.394)","Nested Genes (0.394)","Proteogenomics (0.389)","RNA-Seq (0.389)"
"175","Delivery of Health Care",33,"Task Shifting (0.403)","Health Services for Transgender Persons (0.354)","Clinical Governance (0.342)","Organizational Case Studies (0.338)","Healthcare Financing (0.337)","Shared Governance, Nursing (0.331)","Professional Practice Gaps (0.331)","Resource-Limited Settings (0.327)","Patient-Centered Care (0.326)","Delivery of Health Care, Integrated (0.322)","Health Care Coalitions (0.320)","Health Care Reform (0.319)","Centralized Hospital Services (0.317)","Health Disparate Minority and Vulnerable Populations (0.316)","Healthcare Disparities (0.315)","Nursing Administration Research (0.315)","Culturally Competent Care (0.315)","Mental Health Services (0.313)","Community Integration (0.312)","Health Care Economics and Organizations (0.305)"
"176","Blood Glucose",2,"Diabetes Mellitus (0.455)","Blood Glucose (0.400)","Glucose Intolerance (0.396)","Hyperglycemia (0.394)","Glycated Serum Albumin (0.390)","Hypoglycemic Agents (0.388)","Insulin Secretagogues (0.374)","Diabetes Mellitus, Experimental (0.366)","Insulin Secretion (0.356)","Glycemic Control (0.353)","Insulin, Short-Acting (0.344)","Insulin Antibodies (0.343)","Diabetes Mellitus, Type 2 (0.337)","Incretins (0.335)","Hyperglycemic Hyperosmolar Nonketotic Coma (0.332)","Latent Autoimmune Diabetes in Adults (0.330)","Buformin (0.330)","Gliclazide (0.329)","Insulin Glargine (0.329)","Glycated Serum Proteins (0.328)"
"177","Seasons",15,"Microclimate (0.316)","Diapause, Insect (0.311)","Seasonal Affective Disorder (0.275)","Anthropogenic Effects (0.264)","Climatic Processes (0.256)","Phlebotomus Fever (0.254)","Rhinitis, Allergic, Seasonal (0.250)","Boutonneuse Fever (0.250)","Climate (0.247)","Permafrost (0.247)","Rainforest (0.246)","Poult Enteritis Mortality Syndrome (0.243)","Paragonimus westermani (0.243)","Hydroa Vacciniforme (0.243)","Seasons (0.243)","Acid Rain (0.242)","Plant Dispersal (0.241)","Hepatitis Virus, Duck (0.241)","Rain (0.238)","Environmental Illness (0.236)"
"178","Hypertension",6,"Hypertensive Retinopathy (0.418)","Antihypertensive Agents (0.392)","Dietary Approaches To Stop Hypertension (0.387)","Hypertension, Renal (0.385)","Isolated Systolic Hypertension (0.384)","Hypertension (0.383)","Prehypertension (0.383)","Arterial Pressure (0.376)","Blood Pressure Determination (0.371)","Masked Hypertension (0.355)","Retinal Arterial Macroaneurysm (0.354)","Blood Pressure (0.353)","Losartan (0.351)","Olmesartan Medoxomil (0.346)","White Coat Hypertension (0.343)","Hypertension, Renovascular (0.343)","Enalapril (0.336)","Essential Hypertension (0.334)","Hypertensive Encephalopathy (0.332)","American Heart Association (0.325)"
"179","Proteins",48,"Protein Structural Elements (0.457)","Protein Multimerization (0.451)","Protein Unfolding (0.436)","Structural Homology, Protein (0.417)","Protein Folding (0.411)","Pharmacophore (0.411)","Cheminformatics (0.400)","Protein Domains (0.397)","Hydrogen Deuterium Exchange-Mass Spectrometry (0.390)","Protein Refolding (0.390)","Multiprotein Complexes (0.388)","Protein Conformation, alpha-Helical (0.387)","Amino Acids, Peptides, and Proteins (0.387)","Protein Conformation (0.385)","Molecular Conformation (0.385)","Peptidomimetics (0.381)","Protein Structure, Tertiary (0.379)","Peptide Fragments (0.378)","Protein Interaction Maps (0.378)","Databases, Protein (0.374)"
