pmid,paragraph_number,section_path,text
37327781,67,STAR★Methods || Method details || Peripheral blood mononuclear cell transcriptomics,"RNA was extracted from cells (2.5 × 105 PBMCs) homogenized in 200 μL of Buffer RLT (Qiagen) and then extracted using the Quick-RNA MagBead Kit (Zymo) with DNase digestion. RNA quality was quantitated using Qubit HS RNA assays and assessed using a Fragment Analyzer (Agilent). Library preps were performed using the SMART-Seq v4 Ultra Low Input RNA Kit (Takara Bio) to synthesize full-length cDNA from an input of 10ng of RNA. After a bead-based clean-up to purify the cDNA, the Nextera XT kit was used to create libraries through a process of tagmentation and fragment amplification and appended with dual-indexed bar codes using the NexteraXT DNA Library Preparation kit (Illumina). Libraries were validated by capillary electrophoresis on a Fragment Analyzer (Agilent), pooled at equimolar concentrations, and sequenced on an Illumina NovaSeq6000 (Emory) at 100 bp, paired-end read length targeting ∼25 million reads per sample. Repeated measures from a group of PBMC samples collected from healthy controls and repeated measures of a subset of IMPACC samples were used across library prep and sequencing batches to assess inter-site batch effects throughout the study. Universal Human References controls were included to assess intra-site batch variation."
37327781,68,STAR★Methods || Method details || Genetics,"DNA was extracted using the Chemagic 360 system (PerkinElmer Inc), DNA preparations with low yield or fragmented samples (detected on 1% agarose gel) were removed. These samples were genotyped on the Illumina Global Diversity Array per the manufacturer’s protocol [Illumina’s LCG protocol] (support.illumina.com/downloads/infinium-lcg-assay-reference-guide-15023139.html"" title = ""https://support.illumina.com/downloads/infinium-lcg-assay-reference-guide-15023139.html"">https://support.illumina.com/downloads/infinium-lcg-assay-reference-guide-15023139.html). Briefly, genomic DNA was normalized to 200ng in 4 μL 1XTE buffer using pico green quantification. Samples were whole genome amplified for 22 h, fragmented, precipitated, resuspended, and then hybridized to arrays for 18 h. Arrays were then washed, stained, dried, and scanned to produce raw iDat files, from which variants were called using Illumina’s Genome Studio v.2.0.5. Data were then exported in vcf format and converted to plink ped/map format for further analysis.133,134"
37327781,69,STAR★Methods || Quantification and statistical analysis || OMIC-specific preprocessing from raw to computable matrices || Nasal host transcriptomics read processing and alignment,"Base calls were generated in real-time on the NovaSeq6000 instrument (RTA 3.1.5). Demultiplexed, unaligned BAM files were produced by Picard93 ExtractIlluminaBarcodes, and IlluminaBasecallsToSam were converted to FASTQ format using SamTools bam2fq89 (v1.4). The sequence read, and base quality were checked using the Trimmomatic-toolkit91 (v0.36.5). Reads were processed using workflows managed on the Galaxy platform. Reads were trimmed by 1 base at the 3′ end, then trimmed from both ends until base calls had a minimum quality score of at least 30. Any remaining adapter sequence was removed as well. The STAR aligner78 (v2.4.2a) with the GRCh3872 reference genome and gene annotations from Ensembl release 9173 was used to align the trimmed reads. Gene counts were generated using HTSeq-count (v0.4.1).92 Quality metrics were compiled from Picard93 (v1.134), FASTQC77 (v0.11.3), Samtools (v1.2),89 and HTSeq-count (v0.4.1)94. Failed samples were identified as median cv gene coverage >0.8 and Aligned Counts <1 million. These samples were removed from further downstream analyses."
37327781,70,STAR★Methods || Quantification and statistical analysis || Nasal metagenomics,"Taxonomic alignments were obtained from raw fastq files using the ID-seq pipeline,135 which first removes human sequence via subtractive alignment against human genome build 38, followed by quality and complexity filtering. Subsequently, reference-based taxonomic alignment at both the nucleotide and amino acid levels against sequences in the National Center for Biotechnology Information (NCBI) nucleotide (NT) and non-redundant (NR) databases, respectively, is carried out, followed by assembly of the reads matching each taxon. Taxa were aggregated at the genus level for analyses. Mapped taxa obtained from the ID-seq pipeline were then filtered to retain taxa with >0.1 reads per million reads sequenced (rpM) in both the NT and NR database alignments. Subsequently, a subset of previously reported common next-generation sequencing reagent contaminants136 (Sphingomonas, Bradyrhizobium, Ralstonia, Delftia, Propionibacterium, Methylobacterium, and Acidovorax) was filtered from the dataset. Finally, total bacterial abundance per sample was calculated by summing the rpM of all bacterial taxa present, and the Shannon Diversity Index was calculated using the vegan package v.2.6 in R."
37327781,71,STAR★Methods || Quantification and statistical analysis || Antibody titers peptide-based PhIP-seq bioinformatics analysis,"For all VirScan libraries, the null distribution of each peptide’s log10 (rpK) was modeled using a set of 71 pre-pandemic healthy controls sera collected from the New York Blood Center.137 Peptide counts were computed for all control samples, then were converted into proportions relative to the sum of sample counts. Each sample was downsampled by 1,500,000 weighted by the proportion values. The down-sampled counts produced were then converted to rpK values. Multiple distribution fits were examined for these data, including Poisson, Negative Binomial, and Normal distributions. Quantile-quantile plots for each distribution demonstrated that the Normal distribution had the best fit across all peptides, as the median linear correlation coefficient across all peptides was the highest for this distribution. These null distributions were used to calculate p values for the observed log10(rpK) of each peptide within a given sample. For peptides with less than 10 unique values across all 71 controls, the background model was substituted with a peptide whose counts closely match the median. The calculated p values were corrected for multiple hypotheses using the Benjamini-Hochberg (BH) method. Any peptide with a corrected p value of <0.001 was considered significantly enriched over the set of pre-pandemic blood center serum controls."
37327781,72,STAR★Methods || Quantification and statistical analysis || Antibody titers peptide-based PhIP-seq bioinformatics analysis,"To identify regions targeted by host antibodies, all library peptides were aligned to the SARS-CoV-2 reference genome, concatenating all of its open reading frames (ORFS) into a single sequence. This reference sequence was used to generate a blastp database, and all peptides in the library were aligned to it using NCBI blastp (v2.11.0). Using these data, the summation of enrichment relative to the healthy background was calculated at each position across SARS-CoV-2 for all significant peptides for each experimental sample. Finally, the results were summed at each position across all experimental samples, and the summed enrichment was plotted by position using the R ggplot2 library. Only full-length alignments (38 amino acids) were included in this analysis."
37327781,73,STAR★Methods || Quantification and statistical analysis || Antibody titers peptide-based PhIP-seq bioinformatics analysis,"To identify clusters of peptides, CD-HIT was used to group together peptides with at least 70% AA sequence identity. Annotation categories were defined based on the composition of each cluster. Clusters containing peptides exclusive to SARS-CoV-2 or SARS-CoV1 were defined as SARS clusters. All remaining clusters were defined as Non-SARS clusters. Alphavirus strains were omitted from the downstream analysis. Only peptides significantly enriched above the control background (adj.p < 0.001) were used in this analysis. In addition, only peptides that fell into the SARS peptide clusters and aligned at full length to the SARS-Cov-2 protein reference were kept for further analysis. A sliding window algorithm, with a window size of 20 and a step size of 1, was used to sequentially sum the rpK values for every window across both the Spike and N region of the SARS-CoV-2 proteome."
37327781,74,STAR★Methods || Quantification and statistical analysis || Antibody peptide (PhIP-Seq) data pre-processing,"Sequencing reads from 1,318 samples were aligned to a reference database of the full coronavirus peptide library, which consisted of 3,745 peptides, using the Bowtie2 aligner v2.2.7.102 Prior to the alignment, paired R1 and R2 reads from each sample were stitched together using FLASH (v1.2.11). All SAM format files outputted from Bowtie2 were converted to BAM using the samtools (v1.11)89 view command. The CIGAR string was examined for each aligned sequence, and all alignments where the CIGAR string did not indicate a perfect match were removed. The filtered set of aligned sequences was then translated, and only translated peptides that matched perfectly to the input library were retained for subsequent analysis. The final set of aligned peptides was tabulated to generate counts for each peptide in each individual sample. All of this analysis was automated using an R language script. Peptide counts were normalized for read depth by dividing them by the total number of peptides in the sample and multiplying by 100,000, resulting in a reads/100,000 reads (rpK) for each peptide.102,138,139,140"
37327781,75,STAR★Methods || Quantification and statistical analysis || Serum proximity extension assay (olink) data processing,"Data were analyzed using Real-time PCR analysis software via the ΔΔCt method and Normalized Protein Expression (NPX) manager. NPX is calculated in three steps from the Cq-values: (i) ΔCqsample = Cqsample − Cqextensioncontrol, (ii) ΔΔCq = ΔCqsample − ΔCqinterplatecontrol, (iii) NPX = Correction factor − ΔΔCqsample. Data were normalized using internal controls in every sample, inter-plate control (IPC) and negative controls, and correction factor and expressed as Log2 scale proportional to the protein concentration. One NPX difference equals to the doubling of the protein concentration."
37327781,76,STAR★Methods || Quantification and statistical analysis || Serum proximity extension assay (olink) data processing,"Batch normalization was performed to account for potential batch effects caused by re-assayed samples which were not able to adhere to the study randomization scheme or assay condition changes including those due to assay kit lot# changes or differences in study collection phases. Olink Data Analysis Normalization employed identical reference samples in all plates. NPX value for each analyte was adjusted based on the adjust factor that makes the median of all reference samples the same for all plates. Sequential steps included: 1) the reference sample the-inter-plate-median was calculated; 2) for each assay, the pairwise difference from the inter-plate median was calculated in first step 1 for each of the reference sample on all plates; 3) plate- and assay-specific differences in step 2 were used as normalization factors; and 4) plate- and assay-specific normalization factors were added from step 3 to each value for each assay and plate."
37327781,77,STAR★Methods || Quantification and statistical analysis || Plasma global proteomics data processing and quality control,"All raw timsTOF data were searched on a high-performance computing environment where Fragpipe (including MSFragger, Philosopher, and IonQuant141,142,143,144) was run to identify and quantify peptides and protein throughout the data.145 MSFragger 3.4 was run using the standard settings without the fixed modification of carboxylmethylation and with the variable modification’s oxidation and N-term acetylation. Data were scored against a human FASTA file without isoforms where SARS-COV-2 proteins were manually added. Philosopher 4.1.1 was used where PeptideProphet was used for statistical validation of identified peptides. IonQuant 1.7.17 was used for quantification, where a minimum of 1 ion was used for peptide quantification."
37327781,78,STAR★Methods || Quantification and statistical analysis || Plasma global proteomics data processing and quality control,"Genes were first filtered based on “Homo Sapiens” and “Homo sapiens OX = 9606”. For each sample, the “Total intensity” column was selected. Then Genes without any values across the samples were removed. Finally, sample outliers were removed. A sample is considered an outlier if its total number of quantified proteins is more than 3 standard deviations below the mean of quantified proteins of all samples. In brief, the number of proteins quantified for each sample was calculated, and log2-transformed. Then the mean and standard deviation of quantified proteins across all samples was calculated, and any samples outside 3 standard deviations were considered an outlier and removed. Finally, a protein had to be identified and quantified in at least half of all samples to be analyzed in any of the downstream analyses. We identified 508 proteins that were present in at least 699 (50%) of the samples (out of 2109 proteins in total)."
37327781,79,STAR★Methods || Quantification and statistical analysis || Plasma targeted proteomics data processing,"The raw data were exported into Skyline software (v20.2.1.315)113 for peak area and retention time refinement. The peptide intensity (average of transition pairs) and the protein abundance (average of peptide intensities) in all samples were exported from Skyline. These effects were corrected using Combat33 The means of the peptide intensities were used for the different protein abundances, which were exported for further analysis using RStudio Pro Server."
37327781,80,STAR★Methods || Quantification and statistical analysis || Plasma global metabolomics data processing and quality control,"Raw data were measured based on LC-MS peak areas proportional to feature concentration. For quality control, missing values were imputed with half the minimum detected level for a given metabolite. Metabolites with an interquartile range of 0 were excluded from the analysis, as previously described.146 All features were log-transformed, normalized then Pareto-scaled to reduce variation in fold-change differences between features (Figures S5A and S5B). After pre-processing, 5 metabolites were filtered out with zero interquartile range, yielding 1012 remaining metabolites (Figure S5C). Statistical analyses for univariate, chemometrics, and clustering analysis used in-house algorithms, R statistical packages, and MetaboAnalyst 5.0.98,147"
37327781,81,STAR★Methods || Quantification and statistical analysis || Blood CyTOF data processing and demultiplexing,"Samples from a given batch were acquired on the Fluidigm Helios mass cytometer in multiple acquisitions. The resulting FCS files were normalized and concatenated using Fluidigm’s CyTOF software. The FCS file was further cleaned using the Human Immune Monitoring Center at Mt. Sinai’s internal pipeline. The pipeline removed any aberrant acquisition time windows of 3 s where the cell sampling event rate was too high or too low (2 standard deviations from the mean). EQ normalization beads that were spiked into every acquisition and used for normalization were removed, along with events that had low DNA signal intensity."
37327781,82,STAR★Methods || Quantification and statistical analysis || Blood CyTOF data processing and demultiplexing,"The pipeline was also used to demultiplex the cleaned and pooled FCS files into single sample files. The cosine similarity of every cell’s Pd barcoding channels to every possible barcode used in a batch was calculated and then was assigned to its highest similarity barcode. Once the cell had been assigned to a sample barcode, the difference between its highest and second highest similarity scores was calculated and used as a signal-to-noise metric. Any cells with low signal-to-noise were flagged as multiplets and removed from that sample. Finally, acquisition multiplets were removed based on the Gaussian parameters Residual and Offset acquired by the Helios mass cytometer."
37327781,83,STAR★Methods || Quantification and statistical analysis || Blood CyTOF data processing and demultiplexing,Cells from a single biological sample were clustered into 1000 K-means clusters. A subset of samples was then selected and manually annotated into cell types using Clustergrammer2’s widget interface (https://github.com/ismms-himc/clustergrammer2) to create a training dataset (n x n matrix of cell types by median marker intensities) for each manually annotated sample.
37327781,84,STAR★Methods || Quantification and statistical analysis || Blood CyTOF data processing and demultiplexing,"To annotate a given sample’s 1000 K-means clusters, the cosine similarity of every cluster to all possible cell types within the training datasets was calculated, and that cluster was assigned to either its highest similarity score cell type or the greatest consensus cell type across the training datasets. Finally, the cluster cell-type annotation was assigned back to the single cells within that cluster, and the number of cells was calculated for a cell type within a given single sample."
37327781,85,STAR★Methods || Quantification and statistical analysis || Blood CyTOF count normalization,"To account for differences in cell events acquired for each sample, the cell population count matrix was converted into cell frequencies. We first processed immune cell frequencies of the more broadly defined cell subsets (e.g., CD4 T cells, B cells, monocytes, etc.) as a percentage of total CD45+ immune cells by excluding debris, RBCs, platelets, and multiplets. Next, we processed the broadly defined cell subsets as a percentage of all non-granulocytes by further excluding eosinophils, neutrophils, and basophils. We also processed immune cell frequencies of the more granularly defined subsets (e.g., CD4 effector memory T cells, Naive B cells, CD14+CD16−classical monocytes, etc.) as a percentage of total CD45+ immune cells and as a percentage of non-granulocytes."
37327781,86,STAR★Methods || Quantification and statistical analysis || PBMC transcriptomics data processing and quality control,"Processing and quality control was performed using an internal Snakemake workflow for RNA-Seq analysis (Github: https://github.com/yerkes-gencore/IMPACC-RNA_Seq). Reads were trimmed for adapter sequence and quality score with cutadapt v1.14112. Reads were aligned with STAR v2.4.2a91 to a composite reference of human (GRCh38)72 reference sequence with gene annotations from Ensembl release (release 91)73 and SARS-CoV-2 (NCBI strain MN908947.3).74 Transcript abundance estimates were calculated internal to the STAR aligner91 using the algorithm of htseq-count94. Sequencing quality metrics were determined using FastQC77 (v0.11.5), alignment quality metrics with Picard tools (v2.22)93 and STAR91logs and gene counts, including average quality per read > Q30, percent and absolute counts of reads uniquely mapped to annotated transcripts."
37327781,87,STAR★Methods || Quantification and statistical analysis || Genetics data processing and quality control,"Genotype data were processed as previously described.148 Briefly, it was required that samples had genotyping rate >95%; and markers had minor allele frequency >1% and were within Hardy-Weinberg equilibrium (p < 1e-6). After removing 8 sample outliers in a heterozygosity/missingness space, 483 samples remained."
37327781,88,STAR★Methods || Quantification and statistical analysis || Genetics data processing and quality control,"Chromosomal sex was then inferred from rates of X chromosome homozygosity (XHE), using 26,051 X chromosome markers. As expected, two clear clusters of individuals were found, corresponding to males (one X chromosome, high XHE) and females (two X chromosomes, low XHE). 5 samples where genetically determined sex was discordant with physician-reported sex at birth in the clinical database were removed from the subsequent genetics analysis."
37327781,89,STAR★Methods || Quantification and statistical analysis || Genetics data processing and quality control,"Duplicate samples were also removed to prevent bias in downstream genetic association testing. Using all autosomal markers, the proportion of identity by descent (IBD, the sharing of DNA segments from common ancestors) was calculated between all pairs of individuals. A value near 1 denotes that the entire genome is identical and inherited from the same common ancestor: the pair of samples are therefore either from the same person or from monozygotic twins. 12 samples with an IBD greater than 0.98, denoting duplication, were removed leaving 466 participants for genetic association testing."
37327781,90,STAR★Methods || Quantification and statistical analysis || Data quality assurance,"Data quality assurance (QA) refers to the curation of raw datasets from their generation by an assay core to the production of their canonical forms as the bases for analyses within the IMPACC network. A typical assay core-generated raw dataset is comprised of two components: [1] a “Counts” matrix of samples (as rows) and assay features (as columns) values, and [2] a “Metadata” matrix of the sample identifiers and assay-core specific processing and quality control features for each sample in the “Counts” matrix. Each IMPACC sample has a unique global sample identifier (sample_id) associated with the subject and biosample extraction time in the study. Assay feature values may be continuous real numbers, categorical variables, or character strings of nucleotides, depending on the assay type. Assay core-specific processing features may include technical quality control metrics of the sample assay. First, sample identifiers are checked for concordance between “Counts”, “Metadata” and the central IMPACC database of sample identifiers, clinical and assay core processing parameters. Second, depending on the assay type, the sample-wise distributions of Counts values are qualitatively investigated for technical anomalies. For the genetics association testing, the sex/kinship of a participant derived from their sample Counts variables are compared with their clinical records. Lastly, for downstream analyses, canonical and cumulative “Counts” and “Metadata” matrices with the well-defined and standardized assay, technical, and additional QA feature annotations are generated for each assay type."
37327781,91,STAR★Methods || Quantification and statistical analysis || Data preparation and batch effect evaluation,"Samples included for analysis have undergone prior core internal and assay-specific quality control steps. In addition, proper procedures for quality assurance outlined previously were performed to ensure the data standards for each assay were met. Table S13 provides information on additional steps adopted to prepare the data for statistical analysis."
37327781,92,STAR★Methods || Quantification and statistical analysis || Data preparation and batch effect evaluation,"For each assay, we first filtered out samples using the sample filtering criterion and followed by a filtration on features based on the feature filtering criteria, we performed data imputation and data transformation as indicated in the table. N/A: no additional step taken. Half-min: replacing missing value using half of the minimum of observed values for the corresponding feature. Impute.knn: using impute.knn function from R package impute. Pareto-Scaling: in-house function of dividing each variable by the square root of the standard deviation. We evaluated the influence of potential batch effects on different assays using Principal variance component analysis (PVCA) or PCA."
37327781,93,STAR★Methods || Quantification and statistical analysis || Common statistical analyses framework || Overview of common analyses framework,"Data from each assay were pre-processed to a counts matrix as described in the section “OMIC-specific preprocessing from raw to computable matrices”. Then for each of the omics assays, we used Principal Variance Component Analysis (PVCA) to identify co-variates to include in the models. These included participant enrollment site, elapsed time from self-reported disease onset, sex, age, ethnicity, race, and core lab site. Covariates that explained >10% of the variance were either used for batch correction of the data (RNA-seq) or as covariates in the models as detailed shortly after in the section “data preparation and batch effect evaluation”. To reduce the dimensionality of assay readouts with >50 features for analysis, we utilized all available samples to identify feature correlated modules (referred to here as “modules”) for each assay using WGCNA.13 The number of modules ranged from six modules in the Olink assay to 41 modules in the global plasma metabolomics assay. Details of tuning parameters used in WGCNA are given in the section “weighted gene correlation network analysis (WGCNA)”. For a given module in an assay, we define the module values across samples as the first principal component constructed using features included in this module. To aid in interpretation, the features in each module were annotated to biological processes by performing an enrichment analysis leveraging biological knowledge bases, such as MSigDB Hallmark.39 Olink WGCNA modules were annotated by testing the overlap between the soluble proteins in a module with the cytokine annotations in ImmuneXpresso25 and the COVID-19 Drug and Gene Set Library75 using Fisher’s exact test."
37327781,94,STAR★Methods || Quantification and statistical analysis || Common statistical analyses framework || Overview of common analyses framework,"We investigated the behavior of each feature (or module) both at visit 1 (within 72 h of hospital admission) and longitudinally for scheduled visits (visits 1–6, up to 28 days post-hospital admission) and correlated it with clinical outcomes. We first tested whether the value of each feature at visit 1 exhibited a monotonic trend from mildest (TG1) to most severe (TG5) disease course using mixed effect ordinal regression (clmm). Features with false discovery rate (FDR) < 5% were considered significant based on adjusted p value (referred to as adj.p) (Chen et al., 2021). To identify longitudinal associations, we next tested if feature kinetics across the whole time-course (visits 1–6) were different across the clinical trajectory groups via a generalized additive model with mixed effects (gamm4). Features for which the average (referred to as intercept in the gamm4 documentation) or shape (referred to as the smoothing term in the gamm4 documentation) differed between the clinical trajectory groups at FDR<5% were considered significant. For both the visit 1 and longitudinal analyses, significant features were further tested for differences between each pair of TGs to facilitate interpretation. More details on the association tests are given in the section “visit 1 and longitudinal model analysis”."
37327781,95,STAR★Methods || Quantification and statistical analysis || Weighted gene correlation network analysis (WGCNA),"We used R package Weighted Gene Coexpression Network Analysis (WGCNA) (v1.71)13 to identify modules of correlated features from high throughput assays, specifically, RNA-seq, proteomics, metabolomics, Olink. We used the data as input to WGCNA after following assay specific QC/QA steps and additional data preparation steps as described in Table S14. For each assay, we first computed optimum soft-thresholding power parameter using `pickSoftThreshold` function. Then, we built modules using `blockwiseModules` function with the selected power parameter. When building the modules, we set networkType = ”signed”, TOMType = ”unsigned”, maxPOutlier = 0.1. Details of the other assay-specific parameters are provided below. Note that escalation samples were included in the WGCNA module creation, while only samples from scheduled visits were part of the visit 1 and longitudinal modeling.10"
37327781,96,STAR★Methods || Quantification and statistical analysis || Visit 1 and Longitudinal Model Analysis,"We performed a mixed effect analysis using module levels from baseline visit samples and investigated (1) if there is an ordinal trend from trajectory group 1 to trajectory group 5 and (2) if any pair of groups exhibit significant differences. This analysis included enrollment sites as a random effect, and age group, and sex as fixed effects, and tested for the ordinal trend with the R package clmm and pairwise difference with the R package lmer. We identified significant WGCNA modules whose adjusted p values are below 0.05. Significant modules can potentially be used for separating clinical groups at hospital admission."
37327781,97,STAR★Methods || Quantification and statistical analysis || Visit 1 and Longitudinal Model Analysis,"We next moved to longitudinal analysis for scheduled visits (visits 1–6) to identify WGCNA modules whose trajectories differ for different clinical groups. We performed a mixed generalized additive modeling analysis and modeled the module levels as a smooth function of admission time using the R package gamm4. For each pair of groups, we tested if the two groups have different longitudinal trends for the WGCNA modules after including the participant ID and enrollment site as random effects along with sex and age group as fixed effects. We claimed significance when the adjusted p value is below 0.05, and significant modules could indicate interesting molecular dynamics across clinical groups. Physician-reported sex at birth was used in all analyses except genetic association testing."
37327781,98,STAR★Methods || Quantification and statistical analysis || Identification of overlap between assays’ annotations,"For each assay, geneset set analysis was used to identify pathways overrepresented among feature (WGCNA modules or individual features) associated with the trajectory groups. To identify pathways enriched in two assays or more, the name/label of the pathways were matched across assays based on the similarity of the name using fuzzy matching (match allowing for mismatches characters) as implemented in the function stringdist_join of the R package fuzzyjoin (with default parameters). Incorrect matches were filtered out manually."
37327781,99,STAR★Methods || Additional resources,Clinical trials number: NCT04378777.
37327781,100,STAR★Methods || Additional resources,Link: https://clinicaltrials.gov/ct2/show/NCT04378777?term = IMPACC&draw = 2&rank = 1.
36764726,0,Title,Influence of the COVID-19 pandemic and social media on the behaviour of pregnant and lactating women towards vaccination: a scoping review
36764726,1,Abstract || Background,"Pregnant women, foetuses and infants are at risk of infectious disease-related complications. Maternal vaccination is a strategy developed to better protect pregnant women and their offspring against infectious disease-related morbidity and mortality. Vaccines against influenza, pertussis and recently also COVID-19 are widely recommended for pregnant women. Yet, there is still a significant amount of hesitation towards maternal vaccination policies. Furthermore, contradictory messages circulating social media impact vaccine confidence."
36764726,2,Abstract || Objectives,"This scoping review aims to reveal how COVID-19 and COVID-19 vaccination impacted vaccine confidence in pregnant and lactating women. Additionally, this review studied the role social media plays in creating opinions towards vaccination in these target groups."
36764726,3,Abstract || Eligibility criteria,"Articles published between 23 November 2018 and 18 July 2022 that are linked to the objectives of this review were included. Reviews, articles not focusing on the target group, abstracts, articles describing outcomes of COVID-19 infection/COVID-19 vaccination were excluded."
36764726,4,Abstract || Sources of evidence,"The PubMed database was searched to select articles. Search terms used were linked to pregnancy, lactation, vaccination, vaccine hesitancy, COVID-19 and social media."
36764726,5,Abstract || Charting methods,Included articles were abstracted and synthesised by one reviewer. Verification was done by a second reviewer. Disagreements were addressed through discussion between reviewers and other researchers.
36764726,6,Abstract || Results,Pregnant and lactating women are generally less likely to accept a COVID-19 vaccine compared with non-pregnant and non-nursing women. The main reason to refuse maternal vaccination is safety concerns. A positive link was detected between COVID-19 vaccine willingness and acceptance of other vaccines during pregnancy. The internet and social media are identified as important information sources for maternal vaccination.
36764726,7,Abstract || Discussion and conclusion,"Vaccine hesitancy in pregnant and lactating women remains an important issue, expressing the need for effective interventions to increase vaccine confidence and coverage. The role social media plays in vaccine uptake remains unclear."
36764726,8,Introduction,"Several infectious diseases are associated with adverse outcomes in pregnant women, foetuses and infants. Therefore, a strategy that has gained interest in recent years is vaccination during pregnancy as well as during lactation, as a means to reduce infectious disease-related morbidity and mortality in these target populations.1–3"
36764726,9,Introduction,"Pregnant women who contract influenza have an increased risk of influenza-related complications and hospitalisation compared with non-pregnant women.2 4 In addition, influenza infections during pregnancy are linked to an increased risk of preterm delivery and small-for-gestational-age infants. Infants younger than 6 months are at high risk of having severe influenza-related complications, often associated with hospitalisation and mortality.2"
36764726,10,Introduction,"Another infectious disease that forms a serious threat for neonates is pertussis, of which the disease burden and case fatality rate is highest in the first year of life.5 6"
36764726,11,Introduction,"A COVID-19 infection during pregnancy is linked to an increased risk of hospitalisation, admission to an intensive care unit and death in pregnant women.7 8 Several studies have also found that there is a higher risk of preterm delivery, stillbirth and pre-eclampsia.7 9 10 Furthermore, low birth weight, foetal distress and other respiratory symptoms are more frequent in neonates born to a mother who experienced a COVID-19 infection.7 10 Infants infected with COVID-19 in the postpartum period can become critically ill.11"
36764726,12,Introduction,"To better protect pregnant women, foetuses and infants against infectious disease-related complications, vaccination during pregnancy is an important strategy. Public health authorities worldwide have already implemented this approach for influenza and pertussis, while recently also adding vaccination against COVID-19.5 12–15"
36764726,13,Introduction,"Vaccination during pregnancy induces vaccine-specific antibodies that protect pregnant women against severe illness. Subsequently, these vaccine-induced antibodies are transferred from mother to baby across the placenta during pregnancy and via breastfeeding after birth.12 Therefore, if women did not receive a pertussis and/or influenza vaccine during pregnancy or are not yet fully vaccinated against COVID-19 with the advised vaccine doses, it is recommended to vaccinate in the postpartum period.16 17"
36764726,14,Introduction,"Despite the proven benefits of vaccination during pregnancy and lactation and the implementation of the vaccination strategy on a broad scale, there is still a significant amount of hesitation towards maternal vaccination policies. This is reflected by poor vaccine uptake in different regions and varying or lacking maternal vaccination programmes and recommendations in various countries.12 13 18 19 A previous systematic review,20 conducted before the start of the COVID-19 pandemic, defined factors that could possibly influence vaccination decision-making among pregnant women. The most important factor was found to be the recommendation from a healthcare provider (HCP) to vaccinate during pregnancy. However, other determinants such as previous vaccination behaviour and vaccine-specific factors could negate the recommendation from a HCP. This work also found that pregnant women used the internet or other media to search for information about vaccination, but these women did not perceive these channels to be the most trustworthy sources.20"
36764726,15,Introduction,"With the COVID-19 pandemic and the licensing of COVID-19 vaccines, debates around vaccination flared up again. Pregnant and lactating women were initially excluded from premarketing clinical trials for licensing of COVID-19 vaccines, which resulted in doubts about safety, immunogenicity and the efficacy of the vaccines in these target groups. However, based on evidence from other vaccines already administered to pregnant and lactating women, no safety or efficacy issues were expected. After weighing the benefits of vaccination against the complications of disease, different countries immediately started to approve COVID-19 vaccination for these groups. Different opinions, scientifically based or not, were shared via all sorts of social media, both by the general public and by HCPs. The aim of this scoping review is to give an update of the prepandemic systematic review mentioned above20 by trying to reveal how COVID-19 and its accompanying vaccination campaign impacted vaccine confidence in pregnant and lactating women. Also, this review intends to identify additional factors related to vaccine decision-making in lactating women. Furthermore, the role social media plays in creating opinions towards vaccination during pregnancy and/or lactation is studied."
36764726,16,Methods,"This scoping review was conducted following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines (online supplemental file 1). First, a research protocol was written and grey literature was searched (online supplemental file 2). Scientific literature was found by searching the PubMed database, without language restrictions. Keywords were identified based on the previous systematic review20 and additional search terms linked to social media and COVID-19 were added:"
36764726,17,Methods,"vaccin*, immuniz*, immunis*, antibodies, immune response, confidence, awareness, attitude*, anxiety, trust*, intent*, dilemma, perception*, misconception*, behaviour, behavior, anti-vaccin*, decision-making, vaccination refusal, fear*, distrust, mistrust, hesitancy, controvers*, belief*, criticis*, misinformation, intent*, choice*, concern*, knowledge, acceptance, willingness, uptake, barrier*, disinformation, complacency, fake news, pregnan*, maternal, prenatal, antenatal, parent*, lactating*, lactation, breast milk, breastfeeding, social media, internet, website*, communication*, social network*, social behavior, social behaviour, message*, forum, fora, blog*, discussion group*, online, Facebook, Twitter, Pinterest, LinkedIn, Instagram, Reddit, YouTube, Messenger, WhatsApp, Telegram, COVID*, SARS-CoV-2, COVID*, corona*."
36764726,18,Methods,Publication dates were limited starting from 23 November 2018 since the prepandemic systematic review20 covered articles published to 22 November 2018. The search was done on 18 July 2022 (online supplemental file 3).
36764726,19,Methods,"Overall, 477 records were identified in the PubMed search. All records were screened by title and abstract, from which 46 were retained to screen by full text. Articles that did not mention pregnant and/or lactating women, the COVID-19 pandemic or vaccination and/or social media were excluded. Also, reviews and abstracts without full text were not included. If the article focused on outcomes of a COVID-19 infection or COVID-19 vaccination during pregnancy/lactation, the article was rejected. Finally, after screening by full text, 37 records were selected to be included in this scoping review. Screening the references of the selected records—known as ‘the snowball search method’ or ‘snowballing’—yielded two additional articles."
36764726,20,Methods || Patient and public involvement,Patients/the public were not involved in the design or conduct of the study.
36764726,21,Results || COVID-19 vaccine acceptance in pregnant and lactating women and women planning to be pregnant,"In total, 32 articles about willingness to get vaccinated against COVID-19 during pregnancy, lactation and when planning to get pregnant were identified and included in this review. A summary of the selected articles can be found in table 1."
